item,imagepath,label
220,data\real_data\Photothe╠Çque\Trace passive (surface horizontale)\Trace passive (surface horizontale) #12.jpg,1- Modèle Traces passives
221,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #1.jpg,16- Modèle Foyer de modèle d'impact
222,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #2.jpg,4- Modèle Transfert glissé
223,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #3.jpg,3- Modèle Transfert par contact
224,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #1.jpg,11- Modèle d'éjection
225,data\real_data\Photothe╠Çque\Foyer du mode╠Çle d'impact\Foyer du mode╠Çle d'impact #3.jpg,16- Modèle Foyer de modèle d'impact
226,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #7.jpg,15- Modèle Modèle d'impact
227,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #17.JPG,13- Modèle Imprégnation
228,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #6.jpg,3- Modèle Transfert par contact
229,data\real_data\Photothe╠Çque\Sang propulse╠ü (surface horizontale)\Sang propulse╠ü (surface horizontale) #4.jpg,10- Modèle Sang Propulsé
230,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #27.JPG,11- Modèle d'éjection
231,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #24.jpg,15- Modèle Modèle d'impact
232,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #14.jpg,11- Modèle d'éjection
233,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #17.jpg,3- Modèle Transfert par contact
234,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #8.jpg,4- Modèle Transfert glissé
235,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #7.jpg,11- Modèle d'éjection
236,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #26.jpg,15- Modèle Modèle d'impact
237,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #8.jpg,15- Modèle Modèle d'impact
238,data\real_data\Photothe╠Çque\Impre╠ügnation\Impre╠ügnation #5.JPG,13- Modèle Imprégnation
239,data\real_data\Photothe╠Çque\Chute de volume\Chute de volume #1.jpg,9- Modèle Chute de volume
240,data\real_data\Photothe╠Çque\Mode╠Çle d'impact\Mode╠Çle d'impact #10.jpg,15- Modèle Modèle d'impact
241,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #5.jpg,3- Modèle Transfert par contact
242,data\real_data\Photothe╠Çque\Transfert glisse╠ü\Transfert glisse╠ü #20.jpg,4- Modèle Transfert glissé
243,data\real_data\Photothe╠Çque\Mode╠Çle d'e╠üjection\Mode╠Çle d'e╠üjection #33.jpg,11- Modèle d'éjection
244,data\real_data\Photothe╠Çque\Transfert par contact\Transfert par contact #20.jpg,3- Modèle Transfert par contact
